"Source:","C:\Users\dvd62\OneDrive\05_Semester_5_WiSe\90_Studienarbeit\FireKey_Hardware\PCB\FireKey.kicad_sch"
"Date:","2/5/2023 1:17:39 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part#","Supplier"
"","","C0","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/product-detail/C694249.html","C694249","LCSC"
"","","D1","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D2","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D3","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D4","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D5","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D6","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D7","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D8","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D9","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D10","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D11","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D12","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D13","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D14","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","D15","1N4148W","Device:D","Custom_Parts:D_SOD-123","https://www.lcsc.com/product-detail/C2892570.html","C2892570","LCSC"
"","","KEY1","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY2","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY3","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY4","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY5","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY6","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY7","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY8","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY9","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
"","","KEY10","SW_MX","Custom_Parts:SW_MX_1u","Custom_Parts:SW_Cherry_MX_1.00u_PCB_CleanFront","https://de.aliexpress.com/item/1005003981373212.html","-","AliExpress"
